Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2007,2007,t,93639.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2008,2008,ha,7900.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2008,2008,kg/ha,13104.2,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2008,2008,t,103523.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2009,2009,ha,10053.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2009,2009,kg/ha,14443.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2009,2009,t,145204.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2010,2010,ha,10320.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2010,2010,kg/ha,19602.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2010,2010,t,202294.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2011,2011,ha,9960.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2011,2011,kg/ha,14984.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2011,2011,t,149241.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2012,2012,ha,11021.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2012,2012,kg/ha,15148.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2012,2012,t,166948.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2013,2013,ha,11439.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2013,2013,kg/ha,15543.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2013,2013,t,177799.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2014,2014,ha,11583.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2014,2014,kg/ha,18880.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2014,2014,t,218692.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2015,2015,ha,8486.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2015,2015,kg/ha,16075.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2015,2015,t,136420.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2016,2016,ha,10305.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2016,2016,kg/ha,17083.5,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2016,2016,t,176045.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2017,2017,ha,16460.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2017,2017,kg/ha,13225.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2017,2017,t,217688.11,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2018,2018,ha,14497.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2018,2018,kg/ha,16136.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2018,2018,t,233932.56,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2019,2019,ha,20125.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2019,2019,kg/ha,13119.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2019,2019,t,264031.53,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2020,2020,ha,24447.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2020,2020,kg/ha,13193.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2020,2020,t,322556.22,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2021,2021,ha,25919.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2021,2021,kg/ha,16081.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2021,2021,t,416802.72,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2022,2022,ha,25669.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2022,2022,kg/ha,17203.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2022,2022,t,441600.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2023,2023,ha,30000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2023,2023,kg/ha,19945.5,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2023,2023,t,598366.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01311,Avocados,2024,2024,ha,32000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5412,Yield,01311,Avocados,2024,2024,kg/ha,18281.3,X,Figure from external organization,
QCL,Crops and livestock products,404,Kenya,5510,Production,01311,Avocados,2024,2024,t,585000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2004,2004,ha,81683.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2004,2004,kg/ha,12684.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2004,2004,t,1036138.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2005,2005,ha,83733.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2005,2005,kg/ha,15000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2005,2005,t,1255995.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2006,2006,ha,82518.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2006,2006,kg/ha,15000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2006,2006,t,1237770.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2007,2007,ha,79116.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2007,2007,kg/ha,15000.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2007,2007,t,1186740.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2008,2008,ha,82766.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2008,2008,kg/ha,20381.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2008,2008,t,1686930.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2009,2009,ha,69889.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2009,2009,kg/ha,24137.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2009,2009,t,1686930.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2010,2010,ha,83462.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2010,2010,kg/ha,18968.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2010,2010,t,1583143.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2011,2011,ha,50486.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2011,2011,kg/ha,24287.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2011,2011,t,1226171.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2012,2012,ha,58003.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2012,2012,kg/ha,20823.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2012,2012,t,1207841.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2013,2013,ha,60153.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2013,2013,kg/ha,22850.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2013,2013,t,1374516.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2014,2014,ha,59361.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2014,2014,kg/ha,27705.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2014,2014,t,1644634.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2015,2015,ha,60718.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2015,2015,kg/ha,21248.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2015,2015,t,1290150.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2016,2016,ha,63299.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2016,2016,kg/ha,20357.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2016,2016,t,1288588.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2017,2017,ha,77576.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2017,2017,kg/ha,18487.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2017,2017,t,1434161.99,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2018,2018,ha,72748.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2018,2018,kg/ha,19439.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2018,2018,t,1414175.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2019,2019,ha,76912.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2019,2019,kg/ha,22308.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2019,2019,t,1715770.05,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2020,2020,ha,72123.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2020,2020,kg/ha,25742.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2020,2020,t,1856658.7,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2021,2021,ha,71681.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2021,2021,kg/ha,27695.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2021,2021,t,1985254.49,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2022,2022,ha,71800.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2022,2022,kg/ha,28587.7,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2022,2022,t,2052600.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2023,2023,ha,73466.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2023,2023,kg/ha,24212.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2023,2023,t,1778804.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,01312,Bananas,2024,2024,ha,75895.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,01312,Bananas,2024,2024,kg/ha,27159.7,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,01312,Bananas,2024,2024,t,2061285.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2004,2004,ha,14344.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2004,2004,kg/ha,2732.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2004,2004,t,39188.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2005,2005,ha,12784.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2005,2005,kg/ha,3223.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2005,2005,t,41208.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2006,2006,ha,24000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2006,2006,kg/ha,3378.5,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2006,2006,t,81085.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2007,2007,ha,15000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2007,2007,kg/ha,3000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2007,2007,t,45000.0,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2008,2008,ha,14677.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2008,2008,kg/ha,3038.6,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2008,2008,t,44597.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2009,2009,ha,13694.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2009,2009,kg/ha,3077.8,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2009,2009,t,42147.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2010,2010,ha,25123.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2010,2010,kg/ha,2556.2,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2010,2010,t,64219.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2011,2011,ha,18832.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2011,2011,kg/ha,3464.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2011,2011,t,65235.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2012,2012,ha,16548.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2012,2012,kg/ha,4394.9,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2012,2012,t,72726.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2013,2013,ha,17225.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2013,2013,kg/ha,3348.1,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2013,2013,t,57671.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2014,2014,ha,21532.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2014,2014,kg/ha,3037.4,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2014,2014,t,65402.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2015,2015,ha,13969.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2015,2015,kg/ha,3679.3,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2015,2015,t,51396.0,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2016,2016,ha,17262.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2016,2016,kg/ha,3591.7,E,Estimated value,
QCL,Crops and livestock products,404,Kenya,5510,Production,0115,Barley,2016,2016,t,62000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,0115,Barley,2017,2017,ha,21000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,404,Kenya,5412,Yield,0115,Barley,2017,2017,kg/ha,3666.7,E,Estimated value,
